Timestamp,Distance_mm
2025-04-07 18:46:28,1261
2025-04-07 18:46:31,1220
2025-04-07 18:46:33,1259
2025-04-07 18:46:34,1273
2025-04-07 18:46:35,1240
2025-04-07 18:46:38,1243
2025-04-07 18:46:40,1260
2025-04-07 18:46:42,1258
2025-04-07 18:46:43,1275
2025-04-07 18:46:45,1238
2025-04-07 18:46:47,1264
2025-04-07 18:46:48,1161
2025-04-07 18:46:49,1217
2025-04-07 18:46:50,1197
2025-04-07 18:46:51,1237
2025-04-07 18:46:52,1280
2025-04-07 18:46:54,1253
2025-04-07 18:46:55,1253
2025-04-07 18:46:57,1263
2025-04-07 18:46:58,792
2025-04-07 18:46:59,1277
2025-04-07 18:47:01,1277
2025-04-07 18:47:03,1251
2025-04-07 18:47:04,1268
2025-04-07 18:47:05,1259
2025-04-07 18:47:07,1281
2025-04-07 18:47:09,1215
2025-04-07 18:47:11,1253
2025-04-07 18:47:12,1254
2025-04-07 18:47:17,1279
2025-04-07 18:47:17,1212
2025-04-07 18:47:18,1242
2025-04-07 18:47:20,1256
2025-04-07 18:47:21,1237
2025-04-07 18:47:22,1217
2025-04-07 18:47:22,1291
2025-04-07 18:47:24,1237
2025-04-07 18:47:25,1208
2025-04-07 18:47:27,1241
2025-04-07 18:47:31,1217
2025-04-07 18:47:32,1234
2025-04-07 18:47:35,1260
2025-04-07 18:47:36,1233
2025-04-07 18:47:37,1250
2025-04-07 18:47:39,1244
2025-04-07 18:47:40,1285
2025-04-07 18:47:43,1244
2025-04-07 18:47:45,1279
2025-04-07 18:47:45,1257
2025-04-07 18:47:46,1278
2025-04-07 18:47:48,1260
2025-04-07 18:47:53,1286
2025-04-07 18:47:54,1260
2025-04-07 18:47:57,1240
2025-04-07 18:47:58,1245
2025-04-07 18:47:59,1254
2025-04-07 18:48:00,1265
2025-04-07 18:48:01,1283
2025-04-07 18:48:02,1274
2025-04-07 18:48:03,1278
2025-04-07 18:48:06,1245
2025-04-07 18:48:07,1291
2025-04-07 18:48:08,1268
2025-04-07 18:48:10,1213
2025-04-07 18:48:11,1247
2025-04-07 18:48:12,1226
2025-04-07 18:48:13,1289
2025-04-07 18:48:15,1285
2025-04-07 18:48:15,1258
2025-04-07 18:48:17,1268
2025-04-07 18:48:18,1238
2025-04-07 18:48:19,1289
2025-04-07 18:48:20,1155
2025-04-07 18:48:21,1260
2025-04-07 18:48:23,1187
2025-04-07 18:48:23,1219
2025-04-07 18:48:26,1256
2025-04-07 18:48:27,1288
2025-04-07 18:48:29,1252
2025-04-07 18:48:29,1272
2025-04-07 18:48:30,1194
2025-04-07 18:48:32,1275
2025-04-07 18:48:36,1244
2025-04-07 18:48:37,1265
2025-04-07 18:48:43,1264
2025-04-07 18:48:44,1263
2025-04-07 18:48:45,1261
2025-04-07 18:48:46,1292
2025-04-07 18:48:47,1260
2025-04-07 18:48:48,1237
2025-04-07 18:48:48,1277
2025-04-07 18:48:49,1211
2025-04-07 18:48:51,1285
2025-04-07 18:48:51,1272
2025-04-07 18:48:54,1235
2025-04-07 18:48:55,1166
2025-04-07 18:48:56,1255
2025-04-07 18:48:56,1252
2025-04-07 18:48:57,1233
2025-04-07 18:48:58,1224
2025-04-07 18:48:59,1271
2025-04-07 18:49:01,1229
2025-04-07 18:49:03,1258
2025-04-07 18:49:04,1270
2025-04-07 18:49:06,1287
2025-04-07 18:49:07,1187
2025-04-07 18:49:08,1261
2025-04-07 18:49:09,1291
2025-04-07 18:49:10,1267
2025-04-07 18:49:11,1204
2025-04-07 18:49:12,1245
2025-04-07 18:49:14,1204
2025-04-07 18:49:15,1269
2025-04-07 18:49:17,1279
2025-04-07 18:49:18,836
2025-04-07 18:49:20,1241
2025-04-07 18:49:27,1272
2025-04-07 18:49:28,1217
2025-04-07 18:49:31,1059
2025-04-07 18:49:32,1213
2025-04-07 18:49:35,1256
2025-04-07 18:49:38,1262
2025-04-07 18:49:39,1230
2025-04-07 18:49:41,1202
2025-04-07 18:49:42,832
2025-04-07 18:49:44,1259
2025-04-07 18:49:44,1278
2025-04-07 18:49:46,1282
2025-04-07 18:49:48,1199
2025-04-07 18:49:49,1256
2025-04-07 18:49:50,1269
2025-04-07 18:49:52,1270
2025-04-07 18:49:53,1245
2025-04-07 18:49:54,1243
2025-04-07 18:49:56,1149
2025-04-07 18:49:57,1270
2025-04-07 18:50:01,1269
2025-04-07 18:50:05,1252
2025-04-07 18:50:07,1269
2025-04-07 18:50:08,1253
2025-04-07 18:50:09,1233
2025-04-07 18:50:11,1274
2025-04-07 18:50:13,1279
2025-04-07 18:50:15,1284
2025-04-07 18:50:16,1265
2025-04-07 18:50:17,1234
2025-04-07 18:50:18,1233
2025-04-07 18:50:19,1235
2025-04-07 18:50:20,1272
2025-04-07 18:50:21,1236
2025-04-07 18:50:21,1236
2025-04-07 18:50:23,1216
2025-04-07 18:50:24,1253
2025-04-07 18:50:28,816
2025-04-07 18:50:29,1247
2025-04-07 18:50:30,1241
2025-04-07 18:50:34,1236
2025-04-07 18:50:35,1291
2025-04-07 18:50:36,1248
2025-04-07 18:50:37,1230
2025-04-07 18:50:38,1231
2025-04-07 18:50:40,1236
2025-04-07 18:50:41,1244
2025-04-07 18:50:43,1251
2025-04-07 18:50:44,1270
2025-04-07 18:50:44,1227
2025-04-07 18:50:45,1246
2025-04-07 18:50:46,1287
2025-04-07 18:50:49,1291
2025-04-07 18:50:52,1260
2025-04-07 18:50:53,1271
2025-04-07 18:50:54,1229
2025-04-07 18:50:55,1275
2025-04-07 18:50:57,1228
2025-04-07 18:50:58,1206
2025-04-07 18:51:02,1173
2025-04-07 18:51:04,1264
2025-04-07 18:51:05,1236
2025-04-07 18:51:07,1234
2025-04-07 18:51:09,1291
2025-04-07 18:51:10,1261
2025-04-07 18:51:11,1232
2025-04-07 18:51:13,1257
2025-04-07 18:51:14,1267
2025-04-07 18:51:16,1237
2025-04-07 18:51:17,1206
2025-04-07 18:51:18,1258
2025-04-07 18:51:21,1272
2025-04-07 18:51:24,1260
2025-04-07 18:51:25,1251
2025-04-07 18:51:26,1275
2025-04-07 18:51:29,1210
2025-04-07 18:51:30,1243
2025-04-07 18:51:31,1292
2025-04-07 18:51:32,1287
2025-04-07 18:51:33,1282
2025-04-07 18:51:34,1257
2025-04-07 18:51:35,1269
2025-04-07 18:51:35,1270
2025-04-07 18:51:36,1275
2025-04-07 18:51:37,1239
2025-04-07 18:51:39,1232
2025-04-07 18:51:42,1282
2025-04-07 18:51:43,1270
2025-04-07 18:51:45,1290
2025-04-07 18:51:46,1288
2025-04-07 18:51:50,1288
2025-04-07 18:51:51,1273
2025-04-07 18:51:54,1237
2025-04-07 18:51:55,1212
2025-04-07 18:51:57,1220
2025-04-07 18:51:58,1274
2025-04-07 18:52:00,1289
2025-04-07 18:52:00,1260
2025-04-07 18:52:02,1263
2025-04-07 18:52:02,1252
2025-04-07 18:52:04,1249
2025-04-07 18:52:07,1242
2025-04-07 18:52:07,1285
2025-04-07 18:52:10,1235
2025-04-07 18:52:10,1254
2025-04-07 18:52:12,1281
2025-04-07 18:52:13,1219
2025-04-07 18:52:15,1283
2025-04-07 18:52:16,1235
2025-04-07 18:52:18,1258
2025-04-07 18:52:20,1279
2025-04-07 18:52:20,1254
2025-04-07 18:52:21,1240
2025-04-07 18:52:22,1229
2025-04-07 18:52:26,1202
2025-04-07 18:52:26,1266
2025-04-07 18:52:28,1292
2025-04-07 18:52:29,1269
2025-04-07 18:52:32,1236
2025-04-07 18:52:34,1260
2025-04-07 18:52:35,1267
2025-04-07 18:52:36,1268
2025-04-07 18:52:37,1288
2025-04-07 18:52:38,1218
2025-04-07 18:52:40,1256
2025-04-07 18:52:41,1223
2025-04-07 18:52:43,1269
2025-04-07 18:52:45,1288
2025-04-07 18:52:48,1246
2025-04-07 18:52:52,1262
2025-04-07 18:52:52,1251
2025-04-07 18:52:55,1263
2025-04-07 18:52:57,1267
2025-04-07 18:52:59,1210
2025-04-07 18:53:00,1190
2025-04-07 18:53:01,1220
2025-04-07 18:53:02,1185
2025-04-07 18:53:05,1287
2025-04-07 18:53:07,1280
2025-04-07 18:53:08,1178
2025-04-07 18:53:09,1286
2025-04-07 18:53:10,1216
2025-04-07 18:53:13,1225
2025-04-07 18:53:14,1261
2025-04-07 18:53:16,1162
2025-04-07 18:54:32,1077
2025-04-07 19:06:04,845
2025-04-07 19:06:05,956
2025-04-07 19:48:12,1290
2025-04-07 19:48:15,1282
2025-04-07 19:48:59,738
2025-04-07 20:19:38,1156
2025-04-07 20:35:44,1088
2025-04-07 20:36:41,1180
2025-04-07 20:36:42,1206
2025-04-07 20:36:43,1224
2025-04-07 20:36:44,1277
2025-04-07 20:36:46,1119
2025-04-07 20:39:23,1044
2025-04-07 20:39:28,1017
2025-04-07 20:40:13,1000
2025-04-07 21:07:52,1292
2025-04-07 21:07:52,819
2025-04-07 21:07:54,730
2025-04-07 21:28:56,1252
2025-04-07 21:28:57,1205
2025-04-07 21:29:00,1209
2025-04-07 21:29:00,1201
2025-04-07 21:29:01,1212
2025-04-07 21:29:03,1232
2025-04-07 21:29:03,1248
2025-04-07 21:29:05,1193
2025-04-07 21:29:05,1222
2025-04-07 21:29:07,1250
2025-04-07 21:29:09,1271
2025-04-07 21:29:10,1239
2025-04-07 21:29:11,1271
2025-04-07 21:29:12,1188
2025-04-07 21:29:14,1210
2025-04-07 21:29:15,1217
2025-04-07 21:29:16,1215
2025-04-07 21:29:17,1207
2025-04-07 21:29:18,1154
2025-04-07 21:29:19,1270
2025-04-07 21:29:20,1211
2025-04-07 21:29:22,1189
2025-04-07 21:29:25,1202
2025-04-07 21:29:27,1192
2025-04-07 21:29:27,1216
2025-04-07 21:29:29,1249
2025-04-07 21:29:29,1163
2025-04-07 21:29:30,1255
2025-04-07 21:29:31,1237
2025-04-07 21:29:32,1248
2025-04-07 21:29:33,1229
2025-04-07 21:29:34,1148
2025-04-07 21:29:35,1199
2025-04-07 21:29:36,1182
2025-04-07 21:29:37,1204
2025-04-07 21:29:39,1155
2025-04-07 21:29:40,1145
2025-04-07 21:29:41,1171
2025-04-07 21:29:42,1234
2025-04-07 21:29:43,1256
2025-04-07 21:29:44,1169
2025-04-07 21:29:45,1230
2025-04-07 21:29:46,1173
2025-04-07 21:29:46,1183
2025-04-07 21:29:47,1186
2025-04-07 21:29:49,1212
2025-04-07 21:29:50,1212
2025-04-07 21:29:51,1241
2025-04-07 21:29:52,1187
2025-04-07 21:29:54,1217
2025-04-07 21:29:55,1274
2025-04-07 21:29:56,1228
2025-04-07 21:29:58,1217
2025-04-07 21:29:59,1234
2025-04-07 21:30:00,1244
2025-04-07 21:30:02,1247
2025-04-07 21:30:03,1212
2025-04-07 21:30:06,1217
2025-04-07 21:30:06,1198
2025-04-07 21:30:07,1173
2025-04-07 21:30:08,1278
2025-04-07 21:30:09,1157
2025-04-07 21:30:11,1257
2025-04-07 21:30:13,1226
2025-04-07 21:30:14,1177
2025-04-07 21:30:15,1110
2025-04-07 21:30:17,1209
2025-04-07 21:30:18,1210
2025-04-07 21:30:19,1208
2025-04-07 21:30:20,1258
2025-04-07 21:30:22,1233
2025-04-07 21:30:23,1242
2025-04-07 21:30:25,1183
2025-04-07 21:30:26,1155
2025-04-07 21:30:27,1253
2025-04-07 21:30:30,1245
2025-04-07 21:30:31,1190
2025-04-07 21:30:31,1204
2025-04-07 21:30:34,1230
2025-04-07 21:30:35,1170
2025-04-07 21:30:37,1187
2025-04-07 21:30:39,1207
2025-04-07 21:30:39,1159
2025-04-07 21:30:40,1291
2025-04-07 21:30:41,1275
2025-04-07 21:30:42,1259
2025-04-07 21:30:43,1259
2025-04-07 21:30:44,1199
2025-04-07 21:30:45,1228
2025-04-07 21:30:46,1166
2025-04-07 21:30:49,1219
2025-04-07 21:30:51,1168
2025-04-07 21:30:52,1211
2025-04-07 21:30:52,1249
2025-04-07 21:30:54,1167
2025-04-07 21:30:55,1133
2025-04-07 21:30:56,1197
2025-04-07 21:30:57,1146
2025-04-07 21:30:58,1238
2025-04-07 21:30:58,1232
2025-04-07 21:31:00,1207
2025-04-07 21:31:02,1258
2025-04-07 21:31:05,1193
2025-04-07 21:31:06,1220
2025-04-07 21:31:07,1238
2025-04-07 21:31:09,1236
2025-04-07 21:31:10,1204
2025-04-07 21:31:11,1286
2025-04-07 21:31:12,1210
2025-04-07 21:31:13,1183
2025-04-07 21:31:14,1217
2025-04-07 21:31:17,1245
2025-04-07 21:31:19,1197
2025-04-07 21:31:19,1178
2025-04-07 21:31:20,1281
2025-04-07 21:31:20,1150
2025-04-07 21:31:21,1253
2025-04-07 21:31:23,1175
2025-04-07 21:31:26,1258
2025-04-07 21:31:27,1211
2025-04-07 21:31:28,1175
2025-04-07 21:31:30,1176
2025-04-07 21:31:31,1186
2025-04-07 21:31:32,1276
2025-04-07 21:31:32,1179
2025-04-07 21:31:34,1139
2025-04-07 21:31:35,1264
2025-04-07 21:31:35,1194
2025-04-07 21:31:36,1192
2025-04-07 21:31:37,1180
2025-04-07 21:31:38,1178
2025-04-07 21:31:39,1224
2025-04-07 21:31:41,1237
2025-04-07 21:31:42,1253
2025-04-07 21:31:43,1229
2025-04-07 21:31:45,1170
2025-04-07 21:31:46,1182
2025-04-07 21:31:47,1188
2025-04-07 21:31:47,1190
2025-04-07 21:31:49,1198
2025-04-07 21:31:50,1187
2025-04-07 21:31:51,1244
2025-04-07 21:31:53,1223
2025-04-07 21:31:54,1249
2025-04-07 21:31:56,1204
2025-04-07 21:31:57,1229
2025-04-07 21:31:58,1169
2025-04-07 21:32:00,1148
2025-04-07 21:32:01,1233
2025-04-07 21:32:02,1199
2025-04-07 21:32:03,1192
2025-04-07 21:32:03,1121
2025-04-07 21:32:04,1148
2025-04-07 21:32:06,1220
2025-04-07 21:32:07,1179
2025-04-07 21:32:07,1182
2025-04-07 21:32:08,1160
2025-04-07 21:32:09,1217
2025-04-07 21:32:11,1227
2025-04-07 21:32:12,1185
2025-04-07 21:32:16,1188
2025-04-07 21:32:17,1239
2025-04-07 21:32:18,1182
2025-04-07 21:32:19,1197
2025-04-07 21:32:20,1285
2025-04-07 21:32:20,1254
2025-04-07 21:32:21,1256
2025-04-07 21:32:23,1208
2025-04-07 21:32:24,1213
2025-04-07 21:32:25,1224
2025-04-07 21:32:26,1224
2025-04-07 21:32:27,1191
2025-04-07 21:32:29,1268
2025-04-07 21:32:30,1159
2025-04-07 21:32:32,1209
2025-04-07 21:32:33,1139
2025-04-07 21:32:33,1196
2025-04-07 21:32:34,1243
2025-04-07 21:32:35,1208
2025-04-07 21:32:37,1264
2025-04-07 21:32:38,1239
2025-04-07 21:32:39,1260
2025-04-07 21:32:42,1142
2025-04-07 21:32:43,1252
2025-04-07 21:32:45,1192
2025-04-07 21:32:46,1251
2025-04-07 21:32:47,1215
2025-04-07 21:32:48,1178
2025-04-07 21:32:49,1175
2025-04-07 21:32:51,1228
2025-04-07 21:32:54,1268
2025-04-07 21:32:55,1127
2025-04-07 21:32:56,1249
2025-04-07 21:32:57,1215
2025-04-07 21:32:59,1247
2025-04-07 21:33:01,1209
2025-04-07 21:33:02,1173
2025-04-07 21:33:04,1243
2025-04-07 21:33:05,1245
2025-04-07 21:33:06,1206
2025-04-07 21:33:08,1251
2025-04-07 21:33:09,1243
2025-04-07 21:33:09,1151
2025-04-07 21:33:11,1228
2025-04-07 21:33:11,1187
2025-04-07 21:33:13,1259
2025-04-07 21:33:15,1203
2025-04-07 21:33:17,1260
2025-04-07 21:33:18,1150
2025-04-07 21:33:20,1203
2025-04-07 21:33:21,1216
2025-04-07 21:33:23,1169
2025-04-07 21:33:24,1197
2025-04-07 21:33:25,1211
2025-04-07 21:33:27,1236
2025-04-07 21:33:29,1201
2025-04-07 21:33:31,1245
2025-04-07 21:33:34,1208
2025-04-07 21:33:35,1143
2025-04-07 21:33:36,1226
2025-04-07 21:33:37,1256
2025-04-07 21:33:38,1181
2025-04-07 21:33:39,1194
2025-04-07 21:33:40,1269
2025-04-07 21:33:41,1218
2025-04-07 21:33:41,1210
2025-04-07 21:33:42,1251
2025-04-07 21:33:43,1170
2025-04-07 21:33:45,1255
2025-04-07 21:33:45,1220
2025-04-07 21:33:47,1154
2025-04-07 21:33:48,1181
2025-04-07 21:33:49,1229
2025-04-07 21:33:51,1203
2025-04-07 21:33:52,1196
2025-04-07 21:33:53,1174
2025-04-07 21:33:54,1189
2025-04-07 21:33:54,1164
2025-04-07 21:33:56,1243
2025-04-07 21:33:58,1208
2025-04-07 21:33:58,1225
2025-04-07 21:33:59,1278
2025-04-07 21:34:00,1178
2025-04-07 21:34:01,1240
2025-04-07 21:34:02,1153
2025-04-07 21:34:03,1278
2025-04-07 21:34:05,1198
2025-04-07 21:34:06,1193
2025-04-07 21:34:06,1197
2025-04-07 21:34:07,1163
2025-04-07 21:34:08,1229
2025-04-07 21:34:08,1166
2025-04-07 21:34:10,1189
2025-04-07 21:34:11,1181
2025-04-07 21:34:13,1168
2025-04-07 21:34:14,1211
2025-04-07 21:34:15,1185
2025-04-07 21:34:17,1218
2025-04-07 21:34:18,1211
2025-04-07 21:34:19,1232
2025-04-07 21:34:23,1223
2025-04-07 21:34:25,1172
2025-04-07 21:34:26,1268
2025-04-07 21:34:27,1220
2025-04-07 21:34:29,1200
2025-04-07 21:34:31,1181
2025-04-07 21:34:32,1156
2025-04-07 21:34:33,1193
2025-04-07 21:34:35,1235
2025-04-07 21:34:36,1235
2025-04-07 21:34:37,1227
2025-04-07 21:34:38,1163
2025-04-07 21:34:39,1215
2025-04-07 21:34:40,1218
2025-04-07 21:34:43,1160
2025-04-07 21:34:45,1222
2025-04-07 21:34:47,1236
2025-04-07 21:34:50,1265
2025-04-07 21:34:51,1226
2025-04-07 21:34:52,1170
2025-04-07 21:34:53,1255
2025-04-07 21:34:55,1209
2025-04-07 21:34:55,1185
2025-04-07 21:34:57,1175
2025-04-07 21:34:58,1257
2025-04-07 21:35:00,1145
2025-04-07 21:35:01,1214
2025-04-07 21:35:02,1250
2025-04-07 21:35:03,1227
2025-04-07 21:35:05,1249
2025-04-07 21:35:06,1196
2025-04-07 21:35:07,1145
2025-04-07 21:35:08,1166
2025-04-07 21:35:09,1244
2025-04-07 21:35:10,1203
2025-04-07 21:35:12,1251
2025-04-07 21:35:12,1178
2025-04-07 21:35:13,1225
2025-04-07 21:35:15,1194
2025-04-07 21:35:15,1223
2025-04-07 21:35:17,1239
2025-04-07 21:35:18,1237
2025-04-07 21:35:19,1238
2025-04-07 21:35:20,1263
2025-04-07 21:35:29,1147
2025-04-07 21:35:31,868
2025-04-07 21:36:11,982
2025-04-07 21:36:14,1233
2025-04-07 21:36:19,949
2025-04-07 21:37:03,950
2025-04-07 21:37:13,877
2025-04-07 21:40:38,1292
2025-04-07 21:47:39,1168
2025-04-07 21:47:41,1110
2025-04-07 21:47:46,1049
2025-04-07 21:47:47,1113
2025-04-07 21:47:49,1043
2025-04-07 21:47:49,744
2025-04-07 22:06:52,773
2025-04-07 22:06:54,1267
2025-04-07 22:06:56,1283
2025-04-07 22:06:57,1156
2025-04-07 22:06:58,1273
2025-04-07 22:06:58,1242
2025-04-07 22:07:00,1262
2025-04-07 22:07:01,1267
2025-04-07 22:07:02,1203
2025-04-07 22:07:04,1266
2025-04-07 22:07:04,1282
2025-04-07 22:07:06,1276
2025-04-07 22:07:07,1225
2025-04-07 22:07:08,1262
2025-04-07 22:07:09,1286
2025-04-07 22:07:10,1253
2025-04-07 22:07:11,1245
2025-04-07 22:07:12,1194
2025-04-07 22:07:13,1237
2025-04-07 22:07:14,1280
2025-04-07 22:07:17,1236
2025-04-07 22:07:18,1259
2025-04-07 22:07:20,1281
2025-04-07 22:07:20,1251
2025-04-07 22:07:21,1257
2025-04-07 22:07:23,1204
2025-04-07 22:07:24,1248
2025-04-07 22:07:26,1286
2025-04-07 22:07:27,1262
2025-04-07 22:07:30,1196
2025-04-07 22:07:31,1226
2025-04-07 22:07:32,1275
2025-04-07 22:07:34,1202
2025-04-07 22:07:37,1266
2025-04-07 22:07:38,1223
2025-04-07 22:07:39,1210
2025-04-07 22:07:40,1245
2025-04-07 22:07:42,1276
2025-04-07 22:07:42,1250
2025-04-07 22:07:43,1235
2025-04-07 22:07:45,1289
2025-04-07 22:07:46,1270
2025-04-07 22:07:47,1266
2025-04-07 22:07:48,1208
2025-04-07 22:07:50,1196
2025-04-07 22:07:50,1234
2025-04-07 22:07:51,1231
2025-04-07 22:07:54,1246
2025-04-07 22:07:55,1278
2025-04-07 22:07:56,1258
2025-04-07 22:07:57,1260
2025-04-07 22:08:00,1281
2025-04-07 22:08:01,1264
2025-04-07 22:08:02,1270
2025-04-07 22:08:03,1262
2025-04-07 22:08:07,1280
2025-04-07 22:08:08,1265
2025-04-07 22:08:10,1290
2025-04-07 22:08:12,1262
2025-04-07 22:08:12,1283
2025-04-07 22:08:15,1203
2025-04-07 22:08:16,1268
2025-04-07 22:08:18,1276
2025-04-07 22:08:19,1250
2025-04-07 22:08:19,1259
2025-04-07 22:08:21,1220
2025-04-07 22:08:22,1054
2025-04-07 22:34:46,1046
2025-04-07 22:43:23,1237
2025-04-07 22:43:26,1274
2025-04-07 22:43:26,1269
2025-04-07 22:43:28,1258
2025-04-07 22:43:29,1204
2025-04-07 23:13:21,1127
2025-04-07 23:50:08,1111
2025-04-08 00:45:40,933
2025-04-08 02:30:46,1147
2025-04-08 03:47:14,973
2025-04-08 04:03:39,995
2025-04-08 04:13:32,1278
2025-04-08 04:24:08,1123
2025-04-08 05:22:05,1166
2025-04-08 05:52:22,968
2025-04-08 07:37:30,1145
2025-04-08 07:56:30,1136
2025-04-08 07:56:33,995
2025-04-08 07:56:38,718
2025-04-08 08:38:35,1022
2025-04-08 08:50:32,1273
2025-04-08 08:59:12,1117
2025-04-08 09:10:34,1284
2025-04-08 09:10:49,859
2025-04-08 09:11:36,1187
2025-04-08 09:11:58,1211
2025-04-08 09:14:44,1257
2025-04-08 09:18:53,1190
2025-04-08 09:36:37,1177
2025-04-08 09:37:27,973
2025-04-08 09:40:43,1176
2025-04-08 09:41:46,1268
2025-04-08 09:43:20,1021
2025-04-08 09:47:30,989
2025-04-08 09:48:17,1291
2025-04-08 09:48:22,813
2025-04-08 09:48:32,1288
2025-04-08 09:48:47,950
2025-04-08 09:48:51,880
2025-04-08 09:48:53,896
2025-04-08 09:48:55,865
2025-04-08 09:49:07,1257
2025-04-08 09:49:12,1274
2025-04-08 09:49:15,818
2025-04-08 09:49:20,1021
2025-04-08 09:49:28,1271
2025-04-08 09:49:37,970
2025-04-08 09:49:55,1282
2025-04-08 09:50:06,1266
2025-04-08 09:50:28,1292
2025-04-08 09:50:30,1264
2025-04-08 09:50:32,1275
2025-04-08 09:50:53,1290
2025-04-08 09:51:00,1260
2025-04-08 09:51:05,1288
2025-04-08 09:51:16,1285
2025-04-08 09:52:26,838
2025-04-08 09:52:41,1172
2025-04-08 09:52:42,1291
2025-04-08 09:52:50,1291
2025-04-08 09:53:15,1282
2025-04-08 09:53:19,767
2025-04-08 09:53:25,952
2025-04-08 09:53:44,1143
2025-04-08 09:55:37,1112
2025-04-08 09:56:15,735
2025-04-08 09:57:52,1273
2025-04-08 10:03:20,1144
2025-04-08 10:08:05,953
2025-04-08 10:10:38,1292
2025-04-08 10:10:58,918
2025-04-08 10:11:00,1246
2025-04-08 10:11:02,950
2025-04-08 10:12:00,1182
2025-04-08 10:12:02,1221
2025-04-08 10:12:04,1169
2025-04-08 10:12:07,1172
2025-04-08 10:12:09,1130
2025-04-08 10:12:10,1097
2025-04-08 10:12:11,1218
2025-04-08 10:12:12,1164
2025-04-08 10:12:14,1215
2025-04-08 10:12:15,1165
2025-04-08 10:12:16,1209
2025-04-08 10:12:18,1162
2025-04-08 10:12:19,1115
2025-04-08 10:12:20,1175
2025-04-08 10:12:21,1137
2025-04-08 10:12:22,1209
2025-04-08 10:12:22,1162
2025-04-08 10:12:24,1140
2025-04-08 10:12:29,1148
2025-04-08 10:12:30,1175
2025-04-08 10:12:32,1084
2025-04-08 10:12:34,1095
2025-04-08 10:12:35,1181
2025-04-08 10:12:37,1183
2025-04-08 10:12:38,1225
2025-04-08 10:12:41,1224
2025-04-08 10:12:43,1149
2025-04-08 10:12:44,1125
2025-04-08 10:12:47,1181
2025-04-08 10:12:47,1154
2025-04-08 10:12:48,1125
2025-04-08 10:12:50,1146
2025-04-08 10:12:51,1230
2025-04-08 10:12:53,1122
2025-04-08 10:12:55,1183
2025-04-08 10:12:56,1164
2025-04-08 10:12:58,1220
2025-04-08 10:12:58,1219
2025-04-08 10:12:59,1155
2025-04-08 10:13:00,1234
2025-04-08 10:13:02,1190
2025-04-08 10:13:03,1191
2025-04-08 10:13:04,1131
2025-04-08 10:13:05,1191
2025-04-08 10:13:06,1278
2025-04-08 10:13:07,1151
2025-04-08 10:13:08,1184
2025-04-08 10:13:09,1119
2025-04-08 10:13:13,1124
2025-04-08 10:13:14,1171
2025-04-08 10:13:15,1191
2025-04-08 10:13:16,1162
2025-04-08 10:13:17,1201
2025-04-08 10:13:19,1199
2025-04-08 10:15:39,941
2025-04-08 10:19:48,985
2025-04-08 10:24:33,1244
2025-04-08 10:55:54,708
2025-04-08 11:03:10,1143
2025-04-08 11:06:24,1271
2025-04-08 11:06:49,1197
2025-04-08 11:08:42,942
2025-04-08 11:09:04,727
2025-04-08 11:09:07,1159
2025-04-08 11:09:12,1269
2025-04-08 11:09:13,1102
2025-04-08 11:10:16,1287
2025-04-08 11:10:51,976
2025-04-08 11:13:02,1036
2025-04-08 11:14:14,1256
2025-04-08 11:16:59,879
2025-04-08 11:19:32,1129
2025-04-08 11:21:38,1038
2025-04-08 11:22:16,1061
2025-04-08 11:32:19,886
2025-04-08 11:34:34,797
2025-04-08 11:38:04,1064
2025-04-08 11:40:16,746
2025-04-08 11:40:17,776
2025-04-08 11:40:22,1194
2025-04-08 11:40:32,993
2025-04-08 11:40:33,880
2025-04-08 11:40:50,1290
2025-04-08 11:41:05,1277
2025-04-08 11:41:06,1162
2025-04-08 11:41:07,1114
2025-04-08 11:41:07,1091
2025-04-08 11:41:10,1090
2025-04-08 11:41:11,1096
2025-04-08 11:41:13,1080
2025-04-08 11:41:14,1102
2025-04-08 11:41:19,1096
2025-04-08 11:41:21,1119
2025-04-08 11:41:23,1083
2025-04-08 11:41:25,1108
2025-04-08 11:41:29,1134
2025-04-08 11:41:30,1122
2025-04-08 11:41:32,1073
2025-04-08 11:41:37,1062
2025-04-08 11:41:40,1094
2025-04-08 11:41:40,1111
2025-04-08 11:41:46,1058
2025-04-08 11:41:48,1126
2025-04-08 11:41:54,1131
2025-04-08 11:41:55,1087
2025-04-08 11:41:58,1070
2025-04-08 11:41:59,1075
2025-04-08 11:42:01,1097
2025-04-08 11:42:01,1116
2025-04-08 11:42:03,1131
2025-04-08 11:42:04,1183
2025-04-08 11:42:06,1107
2025-04-08 11:42:09,1086
2025-04-08 11:43:29,861
2025-04-08 11:43:51,775
2025-04-08 11:44:11,843
2025-04-08 11:44:17,809
2025-04-08 11:44:28,968
2025-04-08 11:44:50,1083
2025-04-08 11:44:55,1252
2025-04-08 11:45:02,1283
2025-04-08 11:45:04,1117
2025-04-08 11:45:08,1051
2025-04-08 11:45:11,1078
2025-04-08 11:46:03,866
2025-04-08 11:46:09,953
2025-04-08 11:47:04,1210
2025-04-08 11:47:36,1223
2025-04-08 11:47:44,1185
2025-04-08 11:48:49,786
2025-04-08 11:49:40,766
2025-04-08 11:49:42,787
2025-04-08 11:50:39,794
2025-04-08 11:50:46,746
2025-04-08 11:50:56,892
2025-04-08 11:50:59,806
2025-04-08 11:51:11,1107
2025-04-08 11:51:13,1132
2025-04-08 11:51:15,1129
